SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
101021007,14,140,89,1137,44,1424,0,0,0,7,0,7,8,0,0,8,0,16,0,0,0,0,0,0,40,4,6,17,0,67,201,115,83,953,44,1396,13,0,0,0,0,13,5,14,0,13,0,32,41,13,9,75,0,138,8,0,0,7,0,15,10,0,0,0,0,10,0,0,0,4,0,4,39,26,13,442,7,527,11,17,0,28,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,15,0,7,4,0,0,11,9,9,0,3,0,21,9,0,0,10,0,19,0,0,0,5,0,5,0,0,0,0,0,0,55,38,25,276,10,404,0,0,0,0,0,0,0,6,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,12,0,29,70,29,21,24,3,147,7,7,4,36,208,262,476,242,160,2184,289,3351,11,119
101021008,52,264,190,2903,77,3486,0,4,0,44,0,48,57,0,6,31,0,94,88,15,7,19,0,129,41,15,10,24,3,93,346,229,139,1975,71,2760,46,0,15,0,0,61,9,6,3,19,0,37,84,28,19,212,8,351,41,6,5,18,0,70,19,8,0,12,0,39,54,4,0,0,0,58,60,52,42,731,12,897,239,49,13,152,11,464,0,0,0,0,0,0,3,6,4,4,0,17,312,29,4,38,3,386,34,4,6,26,6,76,45,4,8,0,0,57,31,12,13,0,0,56,47,8,3,17,0,75,13,5,0,3,3,24,57,9,0,0,3,69,108,45,33,427,9,622,83,11,8,9,0,111,10,0,0,3,0,13,14,0,0,3,0,17,0,0,0,0,0,0,18,0,0,0,0,18,10,3,3,17,0,33,341,46,50,60,10,507,39,3,3,133,356,534,2011,547,357,5141,539,8595,67,263
101021009,56,311,230,2680,70,3347,0,0,0,37,0,37,155,6,4,16,4,185,84,14,4,11,6,119,72,22,15,50,0,159,512,269,192,2176,99,3248,145,7,18,0,3,173,12,4,4,18,0,38,108,38,17,247,9,419,135,8,5,27,6,181,27,7,0,11,0,45,165,5,0,4,4,178,86,70,56,918,20,1150,232,54,21,140,14,461,15,4,0,0,0,19,3,4,0,7,0,14,271,17,10,26,3,327,44,6,5,18,0,73,55,12,10,5,0,82,38,14,5,3,0,60,91,11,9,16,0,127,26,3,0,11,0,40,14,0,0,0,0,14,138,73,58,539,10,818,89,8,0,3,5,105,10,9,0,0,0,19,26,5,0,6,0,37,9,0,0,0,0,9,28,0,0,0,3,31,22,6,3,30,0,61,631,60,55,69,12,827,92,11,3,160,663,929,3008,642,426,5257,899,10232,84,338
101021010,32,173,95,1306,25,1631,0,0,0,26,0,26,44,6,9,10,4,73,46,9,0,9,0,64,28,8,11,9,0,56,269,147,85,988,17,1506,67,0,7,0,4,78,15,0,0,12,0,27,57,21,5,124,0,207,12,5,0,16,0,33,9,4,4,6,0,23,153,0,0,0,8,161,59,33,25,424,6,547,63,19,3,52,5,142,6,0,0,0,0,6,4,0,0,3,0,7,68,18,6,6,0,98,9,3,3,13,0,28,17,4,4,7,0,32,16,9,0,0,0,25,35,6,6,6,0,53,14,0,0,0,0,14,5,3,0,0,0,8,75,35,36,258,4,408,15,0,0,0,0,15,8,0,0,0,0,8,14,5,0,5,0,24,12,0,0,0,0,12,23,0,0,4,0,27,9,3,0,11,0,23,337,37,17,32,5,428,39,8,5,53,261,366,1346,321,200,2462,322,4651,55,141
101021012,80,565,411,4124,73,5253,0,4,4,15,0,23,121,8,10,25,3,167,100,24,11,41,17,193,79,43,23,75,0,220,690,410,342,2925,61,4428,65,7,9,3,0,84,13,5,3,38,0,59,127,60,36,292,7,522,75,14,4,60,0,153,35,10,5,10,7,67,105,13,3,0,0,121,142,102,73,1073,20,1410,255,84,34,219,11,603,8,0,3,0,0,11,22,7,0,13,0,42,244,55,15,49,3,366,46,16,11,31,0,104,34,14,7,4,0,59,66,21,20,0,0,107,76,16,14,30,4,140,24,7,0,6,0,37,18,0,0,0,0,18,202,110,85,772,19,1188,75,13,3,10,0,101,25,0,0,0,0,25,32,6,6,24,0,68,30,3,0,3,0,36,20,0,5,0,0,25,26,7,8,34,0,75,487,98,85,136,9,815,44,3,8,101,324,480,2830,1044,732,7466,503,12575,67,522
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76
101021611,67,594,466,4939,83,6149,0,0,0,22,0,22,35,0,11,40,0,86,64,15,3,20,3,105,148,39,51,73,0,311,1116,475,402,3266,92,5351,11,0,4,0,0,15,16,8,3,33,0,60,201,62,41,402,5,711,34,15,3,19,0,71,45,5,6,4,0,60,15,5,4,0,0,24,182,107,75,1464,36,1864,199,69,22,173,8,471,16,0,0,0,0,16,10,4,3,7,0,24,21,7,3,12,5,48,43,8,4,18,0,73,16,4,3,3,4,30,47,26,26,14,0,113,45,15,10,33,0,103,15,0,12,4,0,31,4,4,0,0,0,8,271,136,103,996,18,1524,20,0,5,4,0,29,42,3,0,0,0,45,24,5,4,21,0,54,6,3,4,0,0,13,7,0,0,0,0,7,34,15,9,66,0,124,415,108,81,157,16,777,34,17,11,138,711,911,2601,1058,819,8719,919,14116,97,583
101031013,0,50,43,972,33,1098,0,0,0,4,0,4,5,0,0,4,0,9,8,0,0,0,4,12,10,7,0,4,0,21,111,75,53,816,27,1082,4,0,0,0,0,4,10,0,0,3,0,13,25,10,6,70,0,111,0,0,0,11,0,11,3,0,0,0,0,3,4,0,0,0,0,4,22,13,12,202,0,249,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,4,0,0,0,7,7,3,0,3,0,13,0,6,0,0,0,6,21,16,8,252,10,307,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,31,10,16,5,0,62,0,0,0,62,64,126,238,117,86,1858,125,2424,7,51
101031014,25,189,137,2290,64,2705,0,0,0,15,0,15,26,0,5,29,0,60,14,5,0,0,0,19,84,16,12,16,5,133,347,175,157,1689,67,2435,24,0,8,0,0,32,8,0,4,8,0,20,155,33,20,160,7,375,18,3,0,16,0,37,22,0,0,5,0,27,22,0,5,0,0,27,42,46,29,682,15,814,113,31,15,61,4,224,3,0,0,0,0,3,42,15,0,12,3,72,0,0,0,0,0,0,12,0,3,10,0,25,19,8,6,0,5,38,10,9,3,13,0,35,25,3,0,3,0,31,14,3,0,10,0,27,0,0,0,0,0,0,101,34,38,485,9,667,14,3,3,0,0,20,12,5,3,0,0,20,13,0,0,5,0,18,16,0,0,0,0,16,8,0,0,0,0,8,8,4,0,21,0,33,230,32,14,59,10,345,16,6,3,111,389,525,1216,383,287,4244,548,6678,44,202
101031015,13,97,66,1061,32,1269,0,0,0,0,0,0,4,0,0,6,0,10,3,5,0,0,0,8,23,4,3,14,0,44,223,91,69,974,22,1379,0,8,0,0,0,8,10,3,0,4,0,17,73,5,5,85,0,168,3,0,0,8,0,11,9,0,0,3,0,12,0,0,0,0,0,0,28,11,22,388,14,463,18,5,0,29,0,52,0,0,0,0,0,0,8,0,0,11,0,19,4,0,0,0,0,4,3,0,0,3,0,6,6,3,0,4,0,13,8,3,3,0,0,14,12,0,4,4,0,20,8,0,0,0,0,8,0,0,0,0,0,0,56,21,17,283,3,380,0,0,0,0,0,0,5,0,0,0,0,5,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,25,92,17,20,14,4,147,11,4,4,26,113,158,528,180,133,2171,165,3177,16,103
